season,date,runner_id,pitcher_id,catcher_id,target_base,steal_of_third,steal_of_home,inning,late_inning,outs,balls,strikes,score_diff,close_game,runner_bats_lhb,pitcher_throws_lhp,is_double_steal,runner_prior_sr,runner_prior_att,pitcher_prior_sr_allowed,catcher_prior_cs_rate,runner_sprint_speed,runner_sprint_speed_missing,runner_age,runner_age_missing,catcher_pop_time,catcher_pop_time_missing,success
2023,2023/03/30,realj001,degrj001,heimj001,3,1,0,3,0,1,2,2,4,0,0,0,0,0.75,0,0.75,0.2,28.6,0,32.0,0,1.97,0,1
2023,2023/03/30,semim001,sotog003,realj001,2,0,0,4,0,2,2,2,0,1,0,1,0,0.75,0,0.75,0.2,28.7,0,32.0,0,1.83,0,1
2023,2023/03/30,acunr001,corbp001,ruizk001,2,0,0,1,0,0,1,2,0,1,0,1,0,0.75,0,0.75,0.2,28.0,0,25.0,0,2.06,0,1
2023,2023/03/30,hills005,finnk001,ruizk001,2,0,0,9,1,1,2,1,2,0,1,0,0,0.75,0,0.75,0.1667,28.9,0,29.0,0,2.06,0,1
2023,2023/03/31,andet001,javic001,maldm001,2,0,0,1,0,1,0,0,0,1,0,0,0,0.75,0,0.75,0.2,27.2,0,30.0,0,1.93,0,1
2023,2023/03/31,penaj004,lynnl001,grany001,2,0,0,3,0,1,1,0,-1,1,0,0,0,0.7917,1,0.75,0.1667,29.4,0,25.0,0,2.08,0,0
2023,2023/03/31,andre001,javic001,maldm001,2,0,0,5,0,1,3,2,1,1,0,0,0,0.75,0,0.7917,0.1667,26.5,0,34.0,0,1.93,0,1
2023,2023/03/31,tuckk001,ruizj001,grany001,2,0,0,8,1,0,2,2,2,0,1,0,0,0.75,0,0.75,0.2857,26.6,0,26.0,0,2.08,0,1
2023,2023/03/31,hensd002,ruizj001,grany001,3,1,0,8,1,1,0,2,3,0,0,0,0,0.75,0,0.7917,0.25,27.1,0,27.0,0,2.08,0,1
2023,2023/03/31,perad001,kellm002,moreg001,2,0,0,2,0,0,1,2,0,1,1,0,0,0.75,0,0.75,0.2,27.0,0,35.0,0,1.9,0,0
2023,2023/03/31,marts002,luzaj001,fortn001,2,0,0,4,0,1,1,1,-1,1,0,1,0,0.7917,1,0.75,0.2,27.1,0,34.0,0,2.01,0,0
2023,2023/03/31,marts002,luzaj001,fortn001,2,0,0,6,0,2,1,1,-1,1,0,1,0,0.6786,2,0.625,0.3333,27.1,0,34.0,0,2.01,0,1
2023,2023/03/31,dazay001,martn002,nolaa002,2,0,0,7,1,2,2,2,4,0,0,0,0,0.75,0,0.75,0.1667,27.4,0,29.0,0,1.97,0,1
2023,2023/03/31,gimea001,ray-r002,ralec001,3,1,0,4,0,1,0,1,0,1,1,1,1,0.75,0,0.75,0.2,29.2,0,24.0,0,1.96,0,1
2023,2023/03/31,stram002,ray-r002,ralec001,2,0,0,4,0,1,0,1,0,1,0,1,1,0.75,0,0.7917,0.1667,29.2,0,28.0,0,1.96,0,1
2023,2023/03/31,rosaa003,gottt001,ralec001,2,0,0,4,0,2,0,1,2,0,0,0,0,0.75,0,0.75,0.1429,29.4,0,27.0,0,1.96,0,1
2023,2023/03/31,hummc001,sandn001,zunim001,2,0,0,4,0,2,1,0,-2,0,0,0,0,0.75,0,0.75,0.1667,27.2,0,28.0,0,2.04,0,1
2023,2023/04/01,matej003,salec001,mcgur002,3,1,0,2,0,1,0,2,3,0,0,1,1,0.8214,2,0.75,0.1,30.1,0,28.0,0,1.98,0,1
2023,2023/04/01,mullc002,salec001,mcgur002,2,0,0,2,0,1,0,2,3,0,1,1,1,0.8214,2,0.7917,0.0909,28.0,0,28.0,0,1.98,0,1
2023,2023/04/01,matej003,salec001,mcgur002,2,0,0,3,0,2,0,2,3,0,0,1,0,0.8438,3,0.8214,0.0833,30.1,0,28.0,0,1.98,0,1
2023,2023/04/01,mcker001,salec001,mcgur002,2,0,0,3,0,2,0,1,6,0,0,1,0,0.75,0,0.8438,0.0769,28.7,0,26.0,0,1.98,0,1
2023,2023/04/01,haysa001,jansk001,mcgur002,2,0,0,9,1,2,1,1,1,1,0,0,0,0.75,0,0.75,0.0714,27.4,0,27.0,0,1.98,0,1
2023,2023/04/01,winkj002,assaj001,barnt001,2,0,0,8,1,0,0,0,0,1,1,0,0,0.75,0,0.75,0.2,23.5,0,29.0,0,1.99,0,1
2023,2023/04/01,indij001,hillr001,hedga001,2,0,0,5,0,2,2,2,1,1,0,1,0,0.75,0,0.75,0.3333,27.8,0,26.0,0,1.95,0,1
2023,2023/04/01,benia002,urquj001,diazy004,2,0,0,3,0,2,1,2,-1,1,1,0,0,0.75,0,0.75,0.2,27.3,0,28.0,0,1.9,0,1
2023,2023/04/01,andet001,urquj001,diazy004,2,0,0,4,0,2,0,0,1,1,0,0,0,0.7917,1,0.7917,0.1667,27.2,0,30.0,0,1.9,0,1
2023,2023/04/01,mccoc001,lambj003,zavas001,2,0,0,6,0,1,2,2,0,1,0,0,0,0.75,0,0.75,0.2,28.2,0,28.0,0,2.0,0,1
2023,2023/04/01,freef001,bumgm001,moreg001,2,0,0,4,0,2,1,2,4,0,1,1,0,0.75,0,0.75,0.3333,26.7,0,33.0,0,1.9,0,0
2023,2023/04/01,nimmb001,barnm001,fortn001,2,0,0,6,0,1,1,2,2,0,1,0,0,0.75,0,0.75,0.2857,28.0,0,30.0,0,2.01,0,1
2023,2023/04/01,wadel001,schmc002,trevj001,2,0,0,1,0,1,1,2,0,1,1,0,0,0.75,0,0.75,0.1667,26.0,0,29.0,0,1.99,0,1
2023,2023/04/01,volpa001,cobba001,perer003,2,0,0,2,0,2,0,1,1,1,0,0,0,0.7917,1,0.75,0.1429,28.4,0,22.0,0,2.04,0,1
2023,2023/04/01,crawb001,cordj001,trevj001,2,0,0,9,1,2,0,0,3,0,1,0,0,0.75,0,0.75,0.1429,25.8,0,36.0,0,1.99,0,1
2023,2023/04/01,rodrj007,civaa001,gallc001,2,0,0,1,0,1,0,1,0,1,0,0,0,0.75,0,0.75,0.2,29.6,0,22.0,0,1.97,0,1
2023,2023/04/01,ramij003,gilbl002,murpt002,2,0,0,1,0,2,0,0,0,1,0,0,0,0.75,0,0.75,0.2,27.8,0,30.0,0,2.05,0,1
2023,2023/04/01,hernt002,civaa001,gallc001,2,0,0,2,0,1,1,2,0,1,0,0,0,0.75,0,0.7917,0.1667,28.6,0,30.0,0,1.97,0,0
2023,2023/04/01,walkj003,swane001,jansd001,2,0,0,8,1,2,0,1,3,0,0,0,0,0.75,0,0.75,0.2,28.5,0,21.0,0,1.99,0,1
2023,2023/04/01,cavej001,eovan001,garvm001,2,0,0,3,0,0,3,2,-2,0,1,0,0,0.75,0,0.75,0.2,27.6,0,30.0,0,2.0,0,1
2023,2023/04/02,yoshm002,baumm001,rutsa001,2,0,0,8,1,1,1,2,3,0,1,0,0,0.75,0,0.75,0.2,26.2,0,29.0,0,1.91,0,1
2023,2023/04/02,hoern001,lauee001,carav001,2,0,0,1,0,0,0,0,0,1,0,1,0,0.75,0,0.75,0.2,28.5,0,26.0,0,2.06,0,1
2023,2023/04/02,swand001,lauee001,carav001,2,0,0,1,0,1,3,2,1,1,0,1,0,0.75,0,0.7917,0.1667,28.4,0,29.0,0,2.06,0,0
2023,2023/04/02,joe-c001,ashcg001,stept001,2,0,0,3,0,1,1,0,-1,1,0,0,0,0.75,0,0.75,0.1429,27.1,0,30.0,0,2.01,0,1
2023,2023/04/02,mccoc001,clevm001,grany001,2,0,0,2,0,0,2,2,0,1,0,0,0,0.7917,1,0.75,0.2222,28.2,0,28.0,0,2.08,0,1
2023,2023/04/02,mccoc001,santg001,grany001,2,0,0,6,0,0,2,2,-3,0,0,0,0,0.8214,2,0.75,0.2,28.2,0,28.0,0,2.08,0,1
2023,2023/04/02,colao001,marts003,maldm001,2,0,0,8,1,1,1,0,2,0,1,0,0,0.75,0,0.75,0.1429,27.0,0,24.0,0,1.93,0,1
2023,2023/04/02,carrc005,syndn001,smitw003,2,0,0,5,0,2,0,0,-1,1,1,0,0,0.75,0,0.75,0.2,30.1,0,22.0,0,1.91,0,1
2023,2023/04/02,carrc005,syndn001,smitw003,3,1,0,5,0,2,0,1,-1,1,1,0,0,0.7917,1,0.7917,0.1667,30.1,0,22.0,0,1.91,0,1
2023,2023/04/02,outmj002,castm002,herrj003,2,0,0,7,1,1,1,0,0,1,1,0,0,0.75,0,0.75,0.2,28.9,0,26.0,0,1.92,0,1
2023,2023/04/02,mccaj003,fergc001,smitw003,2,0,0,7,1,2,1,0,0,1,1,1,0,0.75,0,0.75,0.1429,30.0,0,25.0,0,1.91,0,1
2023,2023/04/02,carrc005,gratb002,smitw003,2,0,0,9,1,2,1,1,0,1,1,0,0,0.8214,2,0.75,0.125,30.1,0,22.0,0,1.91,0,1
2023,2023/04/02,phamt001,barnm001,stalj001,2,0,0,9,1,2,0,0,4,0,0,0,0,0.75,0,0.7917,0.1667,27.8,0,35.0,0,1.97,0,1
2023,2023/04/02,rizza001,strir001,sabob001,2,0,0,5,0,1,1,0,4,0,1,0,0,0.75,0,0.75,0.2,24.7,0,33.0,0,2.0,0,0
2023,2023/04/02,volpa001,hjels001,sabob001,3,1,0,7,1,1,1,2,4,0,0,0,1,0.8214,2,0.75,0.3333,28.4,0,22.0,0,2.0,0,1
2023,2023/04/02,torrg001,hjels001,sabob001,2,0,0,7,1,1,1,2,4,0,0,0,1,0.7917,1,0.7917,0.2857,26.4,0,26.0,0,2.0,0,1
2023,2023/04/02,azocj001,gomba001,servb001,3,1,0,3,0,1,1,0,1,1,0,1,0,0.75,0,0.75,0.2,29.6,0,27.0,0,2.02,0,1
2023,2023/04/02,grist001,suteb001,servb001,2,0,0,7,1,2,0,2,2,0,1,1,0,0.75,0,0.75,0.1667,27.7,0,26.0,0,2.02,0,0
2023,2023/04/02,rodrj007,quanc001,zunim001,2,0,0,3,0,0,2,1,-2,0,0,0,0,0.7917,1,0.75,0.1429,29.6,0,22.0,0,2.04,0,0
2023,2023/04/02,bellj005,gonzm005,ralec001,2,0,0,3,0,2,1,0,2,0,0,1,0,0.75,0,0.75,0.125,25.9,0,30.0,0,1.96,0,0
2023,2023/04/02,stram002,sewap001,ralec001,2,0,0,9,1,2,2,0,0,1,0,0,0,0.7917,1,0.75,0.2222,29.2,0,28.0,0,1.96,0,1
2023,2023/04/02,haggs001,stept002,vilom001,3,1,0,10,1,1,2,2,-1,1,0,0,0,0.75,0,0.75,0.2,29.2,0,29.0,0,1.97,0,1
2023,2023/04/02,varsd001,montj004,contw001,2,0,0,2,0,0,1,1,-4,0,1,1,0,0.75,0,0.75,0.3333,28.1,0,26.0,0,1.93,0,1
2023,2023/04/02,edmat001,bassc001,jansd001,2,0,0,4,0,0,0,0,4,0,0,0,0,0.75,0,0.75,0.1667,28.8,0,28.0,0,1.99,0,1
2023,2023/04/02,franw002,wentj001,rogej004,2,0,0,1,0,1,0,0,0,1,0,1,0,0.75,0,0.75,0.2,27.5,0,22.0,0,1.95,0,1
2023,2023/04/02,sirij001,folej001,rogej004,2,0,0,6,0,2,0,0,4,0,0,0,0,0.75,0,0.75,0.1667,29.7,0,27.0,0,1.95,0,1
2023,2023/04/02,semim001,faltb001,realj001,2,0,0,1,0,0,2,2,0,1,0,1,0,0.7917,1,0.75,0.1667,28.7,0,32.0,0,1.83,0,0
2023,2023/04/02,garcl006,shusj001,murps001,2,0,0,4,0,0,2,2,3,0,1,1,0,0.75,0,0.75,0.2,27.2,0,23.0,0,1.9,0,0
2023,2023/04/03,estrt001,kopem001,grany001,2,0,0,3,0,2,0,0,2,0,0,0,0,0.7917,1,0.75,0.1818,28.1,0,27.0,0,2.08,0,1
2023,2023/04/03,vierm001,browh001,maldm001,2,0,0,4,0,2,0,1,2,0,0,0,0,0.75,0,0.75,0.125,29.1,0,26.0,0,1.93,0,0
2023,2023/04/03,wittb002,berrj001,kirka001,2,0,0,3,0,1,1,0,3,0,0,0,0,0.75,0,0.75,0.1667,30.5,0,23.0,0,1.98,0,1
2023,2023/04/03,lopen001,berrj001,kirka001,2,0,0,6,0,1,1,1,6,0,1,0,0,0.75,0,0.7917,0.1429,27.7,0,28.0,0,1.98,0,1
2023,2023/04/03,guerv002,yarbr001,melem001,3,1,0,6,0,2,3,2,-6,0,0,1,0,0.75,0,0.75,0.2,26.4,0,24.0,0,2.1,0,1
2023,2023/04/03,turab002,carrc003,narvo001,2,0,0,3,0,0,0,0,0,1,1,0,0,0.75,0,0.75,0.2,29.4,0,23.0,0,2.0,0,1
2023,2023/04/03,yelic001,carrc003,narvo001,2,0,0,5,0,0,2,0,3,0,1,0,0,0.75,0,0.7917,0.1667,28.1,0,31.0,0,2.0,0,1
2023,2023/04/03,torrg001,walkt004,realj001,2,0,0,1,0,2,2,2,2,0,0,0,0,0.8214,2,0.75,0.2857,26.4,0,26.0,0,1.83,0,1
2023,2023/04/03,stram002,acevd001,langs001,2,0,0,8,1,0,1,1,-1,1,0,0,0,0.8214,2,0.75,0.1667,29.2,0,28.0,0,1.9,0,1
2023,2023/04/03,stram002,acevd001,langs001,2,0,0,9,1,2,1,1,2,0,0,0,0,0.8438,3,0.7917,0.1429,29.2,0,28.0,0,1.9,0,1
2023,2023/04/03,ramij003,may-t001,langs001,2,0,0,10,1,0,0,0,1,1,0,0,0,0.7917,1,0.7917,0.125,27.8,0,30.0,0,1.9,0,1
2023,2023/04/03,rodrj007,detmr001,ohopl001,2,0,0,1,0,1,1,2,0,1,0,1,0,0.6786,2,0.75,0.1667,29.6,0,22.0,0,2.09,0,1
2023,2023/04/03,frant002,detmr001,ohopl001,3,1,0,3,0,0,0,0,1,1,0,1,0,0.75,0,0.7917,0.1429,25.0,0,28.0,0,2.09,0,1
2023,2023/04/03,acunr001,woodj003,contw001,2,0,0,1,0,0,1,0,0,1,0,0,0,0.7917,1,0.75,0.2857,28.0,0,25.0,0,1.93,0,0
2023,2023/04/03,mullc002,grayj003,heimj001,2,0,0,3,0,2,2,1,0,1,1,0,0,0.8438,3,0.75,0.1667,28.0,0,28.0,0,1.97,0,1
2023,2023/04/03,franw002,willt002,ruizk001,2,0,0,5,0,1,0,0,4,0,0,0,0,0.7917,1,0.75,0.1429,27.5,0,22.0,0,2.06,0,1
2023,2023/04/04,cruzo001,piven001,mcgur002,2,0,0,1,0,2,2,1,0,1,1,0,0,0.75,0,0.75,0.0667,28.7,0,24.0,0,1.98,0,1
2023,2023/04/04,heint001,wincj001,mcgur002,2,0,0,7,1,2,0,2,2,0,0,0,0,0.75,0,0.75,0.0625,25.7,0,32.0,0,1.98,0,1
2023,2023/04/04,fralj001,wesnh001,gomey001,2,0,0,1,0,1,1,1,0,1,1,0,0,0.75,0,0.75,0.2,28.0,0,28.0,0,1.99,0,0
2023,2023/04/04,mastm001,kuhnj001,stept001,2,0,0,7,1,2,2,1,5,0,1,0,0,0.75,0,0.75,0.125,28.6,0,27.0,0,2.01,0,1
2023,2023/04/04,hoern001,cruzf002,stept001,2,0,0,9,1,1,0,1,6,0,0,0,0,0.7917,1,0.75,0.1111,28.5,0,26.0,0,2.01,0,1
2023,2023/04/04,rogej004,valdf001,maldm001,2,0,0,5,0,1,1,1,0,1,0,1,0,0.75,0,0.75,0.2222,27.2,0,28.0,0,1.93,0,0
2023,2023/04/04,sprig001,chapa001,peres002,2,0,0,9,1,1,0,0,3,0,0,1,0,0.75,0,0.75,0.2,27.8,0,33.0,0,1.98,0,1
2023,2023/04/04,sprig001,chapa001,peres002,3,1,0,9,1,1,0,2,3,0,0,1,0,0.7917,1,0.7917,0.1667,27.8,0,33.0,0,1.98,0,1
2023,2023/04/04,bettm001,marqg001,diaze005,2,0,0,5,0,2,1,0,4,0,0,0,0,0.75,0,0.75,0.2,27.2,0,30.0,0,1.93,0,0
2023,2023/04/04,seguj002,maedk001,vazqc001,2,0,0,2,0,2,1,1,1,1,0,0,0,0.75,0,0.75,0.2,27.4,0,33.0,0,1.95,0,1
2023,2023/04/04,wiemj001,schem001,nidot001,2,0,0,2,0,2,0,0,2,0,0,0,0,0.75,0,0.75,0.2,28.9,0,24.0,0,1.99,0,1
2023,2023/04/04,turnt001,abrea001,higak001,2,0,0,7,1,1,0,0,4,0,0,0,0,0.75,0,0.75,0.2,30.3,0,30.0,0,1.98,0,1
2023,2023/04/04,kempt001,biebs001,zunim001,2,0,0,6,0,0,1,1,-1,1,1,0,0,0.75,0,0.7917,0.25,26.2,0,31.0,0,2.04,0,1
2023,2023/04/04,mccaj003,darvy001,nolaa002,2,0,0,2,0,1,0,1,0,1,1,0,0,0.7917,1,0.75,0.1429,30.0,0,25.0,0,1.97,0,0
2023,2023/04/04,thoma004,darvy001,nolaa002,2,0,0,2,0,2,2,2,0,1,1,0,0,0.75,0,0.625,0.25,28.8,0,23.0,0,1.97,0,1
2023,2023/04/04,mccaj003,garcl005,nolaa002,2,0,0,8,1,0,1,2,-1,1,1,0,0,0.6786,2,0.75,0.2222,30.0,0,25.0,0,1.97,0,1
2023,2023/04/04,perdg001,garcl005,nolaa002,2,0,0,8,1,1,0,0,0,1,0,0,0,0.75,0,0.7917,0.2,27.2,0,23.0,0,1.97,0,1
2023,2023/04/04,martk001,honeb001,nolaa002,2,0,0,8,1,2,1,1,2,0,0,0,1,0.75,0,0.75,0.1818,27.7,0,29.0,0,1.97,0,1
2023,2023/04/04,rojaj001,honeb001,nolaa002,H,0,1,8,1,2,1,1,2,0,1,0,1,0.75,0,0.7917,0.1667,26.7,0,29.0,0,1.97,0,1
2023,2023/04/04,acunr001,matzs001,contw001,2,0,0,1,0,1,2,2,0,1,0,1,0,0.6786,2,0.75,0.375,28.0,0,25.0,0,1.93,0,1
2023,2023/04/04,parei001,finnk001,adamr004,2,0,0,9,1,0,2,0,1,1,0,0,0,0.75,0,0.7917,0.2,26.1,0,24.0,0,1.93,0,1
2023,2023/04/04,parei001,finnk001,adamr004,3,1,0,9,1,0,2,2,1,1,0,0,0,0.7917,1,0.8214,0.1667,26.1,0,24.0,0,1.93,0,0
2023,2023/04/05,arroc001,kellm003,delaj004,2,0,0,7,1,2,0,2,-3,0,0,0,0,0.75,0,0.75,0.2,27.7,0,28.0,0,1.99,0,1
2023,2023/04/05,reynb001,kellz001,mcgur002,3,1,0,9,1,1,2,2,3,0,0,0,1,0.75,0,0.75,0.0588,27.8,0,28.0,0,1.98,0,1
2023,2023/04/05,mccua001,kellz001,mcgur002,2,0,0,9,1,1,2,2,3,0,0,0,1,0.75,0,0.7917,0.0556,28.4,0,36.0,0,1.98,0,1
2023,2023/04/05,mckiz001,javic001,salac001,2,0,0,3,0,1,1,1,-2,0,1,0,0,0.75,0,0.8214,0.2,28.5,0,28.0,0,2.01,0,1
2023,2023/04/05,greer003,javic001,salac001,2,0,0,3,0,2,0,1,-1,1,1,0,0,0.75,0,0.8438,0.1667,28.1,0,22.0,0,2.01,0,1
2023,2023/04/05,haase001,javic001,salac001,2,0,0,5,0,2,1,2,-3,0,0,0,0,0.75,0,0.8611,0.1429,28.0,0,30.0,0,2.01,0,1
2023,2023/04/05,vierm001,javic001,salac001,2,0,0,6,0,1,0,1,-3,0,0,0,0,0.625,1,0.875,0.125,29.1,0,26.0,0,2.01,0,1
2023,2023/04/05,chisj001,lopep002,jeffr002,2,0,0,1,0,0,0,1,0,1,1,0,0,0.75,0,0.75,0.2,28.4,0,25.0,0,1.95,0,0
2023,2023/04/05,sancj003,lopep002,jeffr002,2,0,0,2,0,2,1,0,1,1,1,0,0,0.75,0,0.625,0.3333,27.5,0,25.0,0,1.95,0,1
2023,2023/04/05,castw003,luzaj001,fortn001,2,0,0,3,0,1,0,0,-1,1,0,1,0,0.75,0,0.6786,0.25,28.6,0,26.0,0,2.01,0,0
2023,2023/04/05,seguj002,lopep002,jeffr002,2,0,0,5,0,1,0,0,1,1,0,0,0,0.7917,1,0.6786,0.2857,27.4,0,33.0,0,1.95,0,0
2023,2023/04/05,taylm002,luzaj001,fortn001,2,0,0,6,0,1,1,1,-1,1,0,1,0,0.75,0,0.5938,0.3333,28.7,0,32.0,0,2.01,0,1
2023,2023/04/05,marts002,burnc002,contw002,2,0,0,1,0,1,1,1,0,1,0,0,0,0.7188,3,0.75,0.2,27.1,0,34.0,0,1.95,0,1
2023,2023/04/05,adamw002,peted003,narvo001,2,0,0,2,0,2,0,0,3,0,0,1,0,0.75,0,0.75,0.1429,27.6,0,27.0,0,2.0,0,0
2023,2023/04/05,voitl001,smitd009,narvo001,2,0,0,5,0,2,1,2,-2,0,0,0,0,0.75,0,0.75,0.25,24.9,0,32.0,0,2.0,0,1
2023,2023/04/05,voged001,bushm001,contw002,2,0,0,8,1,1,0,1,0,1,1,0,0,0.75,0,0.75,0.1667,23.6,0,30.0,0,1.95,0,1
2023,2023/04/05,judga001,nolaa001,realj001,2,0,0,1,0,2,0,2,0,1,0,0,0,0.75,0,0.75,0.25,26.7,0,31.0,0,1.83,0,1
2023,2023/04/05,torrg001,nolaa001,realj001,2,0,0,1,0,2,1,2,1,1,0,0,0,0.8438,3,0.7917,0.2222,26.4,0,26.0,0,1.83,0,0
2023,2023/04/05,torrg001,nolaa001,realj001,2,0,0,6,0,2,0,0,2,0,0,0,0,0.75,4,0.6786,0.3,26.4,0,26.0,0,1.83,0,1
2023,2023/04/05,torrg001,domis001,realj001,3,1,0,8,1,0,0,0,2,0,0,0,0,0.775,5,0.75,0.2727,26.4,0,26.0,0,1.83,0,1
2023,2023/04/05,petej002,gaddh001,gallc001,2,0,0,1,0,2,2,2,0,1,1,0,0,0.75,0,0.75,0.2857,28.0,0,33.0,0,1.97,0,1
2023,2023/04/05,kwans001,mullk001,langs001,2,0,0,5,0,1,1,0,0,1,1,1,0,0.75,0,0.75,0.1111,28.1,0,25.0,0,1.9,0,1
2023,2023/04/05,stram002,marta006,langs001,2,0,0,8,1,0,1,1,4,0,0,0,0,0.8611,4,0.75,0.1,29.2,0,28.0,0,1.9,0,1
2023,2023/04/05,langs001,morge001,gallc001,2,0,0,9,1,1,0,0,0,1,0,0,0,0.75,0,0.75,0.25,28.4,0,25.0,0,1.97,0,1
2023,2023/04/05,langs001,morge001,gallc001,3,1,0,9,1,2,1,2,0,1,0,0,0,0.7917,1,0.7917,0.2222,28.4,0,25.0,0,1.97,0,1
2023,2023/04/05,kwans001,jackz002,perec003,2,0,0,10,1,2,2,1,2,0,1,0,0,0.7917,1,0.75,0.2,28.1,0,25.0,0,1.98,0,0
2023,2023/04/05,harrm004,mikom001,kniza001,2,0,0,1,0,1,2,1,2,0,1,0,0,0.75,0,0.75,0.2,28.8,0,22.0,0,2.01,0,1
2023,2023/04/05,rutsa001,degrj001,heimj001,2,0,0,6,0,0,3,2,0,1,0,0,0,0.75,0,0.7917,0.1429,27.0,0,25.0,0,1.97,0,0
2023,2023/04/05,thoml002,mccls003,mejif001,2,0,0,1,0,0,0,2,0,1,0,1,0,0.75,0,0.75,0.2,29.3,0,27.0,0,1.95,0,1
2023,2023/04/05,franw002,corbp001,ruizk001,2,0,0,1,0,1,0,2,0,1,0,1,0,0.8214,2,0.7917,0.125,27.5,0,22.0,0,2.06,0,0
2023,2023/04/05,calla002,mccls003,mejif001,2,0,0,3,0,2,1,2,-2,0,0,1,0,0.75,0,0.7917,0.1667,28.8,0,28.0,0,1.95,0,0
2023,2023/04/05,margm001,corbp001,ruizk001,2,0,0,6,0,2,1,1,2,0,0,1,0,0.75,0,0.6786,0.2222,28.3,0,28.0,0,2.06,0,1
2023,2023/04/06,harrm004,snelb001,nolaa002,2,0,0,2,0,2,1,1,1,1,1,1,0,0.7917,1,0.75,0.1538,28.8,0,22.0,0,1.97,0,1
2023,2023/04/06,andre001,wooda002,sabob001,3,1,0,2,0,1,1,2,-4,0,0,1,1,0.7917,1,0.75,0.25,26.5,0,34.0,0,2.0,0,1
2023,2023/04/06,zavas001,wooda002,sabob001,2,0,0,2,0,1,1,2,-4,0,0,1,1,0.75,0,0.7917,0.2222,26.4,0,29.0,0,2.0,0,1
2023,2023/04/06,abrac001,freek001,diaze005,2,0,0,3,0,1,2,2,0,1,1,1,0,0.75,0,0.75,0.3333,28.6,0,22.0,0,1.93,0,0
